,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
711,561,Orlando Robinson,25,ORL,C,4,1,25,5.8,9.6,.600,1.9,3.8,.500,3.8,5.8,.667,.700,0.0,0.0,,3.8,3.8,7.7,5.8,1.9,0.0,0.0,5.8,13.4,164,117,
712,562,Hayden Gray,22,UTA,SG,1,0,25,3.8,5.6,.667,0.0,1.9,.000,3.8,3.8,1.000,.667,3.8,3.8,1.000,0.0,0.0,0.0,1.9,1.9,1.9,1.9,0.0,11.3,127,125,
713,563,Vladislav Goldin,24,MIA,C,9,0,24,5.8,7.7,.750,0.0,0.0,,5.8,7.7,.750,.750,1.9,1.9,1.000,5.8,11.6,17.4,5.8,0.0,5.8,5.8,9.7,13.5,115,109,
714,564,Norchad Omier,24,LAC,PF,6,0,24,14.5,20.7,.700,0.0,2.1,.000,14.5,18.7,.778,.700,6.2,6.2,1.000,8.3,6.2,14.5,4.1,2.1,0.0,0.0,8.3,35.2,166,117,
715,565,Alex Morales,28,ORL,PG,4,0,24,6.0,14.0,.429,0.0,2.0,.000,6.0,12.0,.500,.429,4.0,4.0,1.000,2.0,4.0,6.0,8.0,0.0,0.0,8.0,14.0,16.0,86,120,
716,566,Jayson Kent,23,POR,SF,5,0,22,8.7,15.2,.571,2.2,8.7,.250,6.5,6.5,1.000,.643,2.2,2.2,1.000,0.0,10.9,10.9,0.0,2.2,2.2,0.0,2.2,21.7,139,110,
717,567,Alex Antetokounmpo,24,MIL,SF,6,0,21,7.0,18.7,.375,4.7,16.4,.286,2.3,2.3,1.000,.500,25.8,35.1,.733,4.7,9.4,14.1,2.3,0.0,2.3,2.3,2.3,44.5,136,119,
718,568,Colin Castleton,25,ORL,C,4,0,21,4.6,11.4,.400,0.0,0.0,,4.6,11.4,.400,.400,2.3,2.3,1.000,4.6,13.7,18.3,2.3,2.3,0.0,4.6,4.6,11.4,87,110,
719,569,Brandon Clarke,29,MEM,PF,2,2,20,7.1,21.3,.333,0.0,0.0,,7.1,21.3,.333,.333,4.7,9.5,.500,9.5,4.7,14.2,2.4,4.7,0.0,0.0,11.8,18.9,103,114,
720,570,Jacob Toppin,25,ATL,SF,5,0,17,11.1,16.7,.667,0.0,0.0,,11.1,16.7,.667,.667,0.0,0.0,,0.0,2.8,2.8,2.8,0.0,2.8,0.0,2.8,22.2,135,118,
721,571,Chris Livingston,22,CLE,SF,3,0,17,11.3,19.8,.571,0.0,8.5,.000,11.3,11.3,1.000,.571,2.8,2.8,1.000,0.0,8.5,8.5,2.8,2.8,0.0,0.0,11.3,25.4,129,112,
722,572,Trevor Keels,22,MIA,SG,8,0,15,9.3,37.1,.250,6.2,27.8,.222,3.1,9.3,.333,.333,0.0,0.0,,0.0,6.2,6.2,0.0,3.1,0.0,0.0,0.0,24.8,71,113,
723,573,Buddy Boeheim,26,OKC,SF,4,0,15,6.4,19.3,.333,6.4,19.3,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.3,101,119,
724,574,N'Faly Dante,24,ATL,C,4,0,15,3.1,12.6,.250,0.0,0.0,,3.1,12.6,.250,.250,3.1,3.1,1.000,9.4,12.6,22.0,0.0,6.3,0.0,3.1,3.1,9.4,90,101,
725,575,Chucky Hepburn,22,TOR,PG,2,0,13,0.0,22.5,.000,0.0,18.8,.000,0.0,3.8,.000,.000,0.0,0.0,,0.0,3.8,3.8,7.5,3.8,0.0,3.8,7.5,0.0,20,111,
726,576,Tristen Newton,24,HOU,SG,1,0,12,16.7,37.5,.444,8.3,20.8,.400,8.3,16.7,.500,.556,8.3,12.5,.667,8.3,4.2,12.5,0.0,4.2,0.0,0.0,0.0,50.0,131,111,
727,577,Tosan Evbuomwan,24,NYK,SF,5,0,8,0.0,6.2,.000,0.0,0.0,,0.0,6.2,.000,.000,0.0,0.0,,6.2,6.2,12.4,0.0,0.0,0.0,0.0,6.2,0.0,70,119,
728,578,Stanley Umude,26,SAS,SG,2,0,7,6.9,13.7,.500,0.0,6.9,.000,6.9,6.9,1.000,.500,0.0,0.0,,0.0,0.0,0.0,6.9,6.9,0.0,0.0,13.7,13.7,123,105,
729,579,Colby Jones,23,DET,SG,1,0,7,6.9,20.7,.333,0.0,13.8,.000,6.9,6.9,1.000,.333,0.0,0.0,,0.0,27.6,27.6,13.8,0.0,0.0,0.0,6.9,13.8,106,101,
730,580,Noa Essengue,19,CHI,PF,2,0,6,0.0,23.4,.000,0.0,15.6,.000,0.0,7.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,7.8,0.0,0.0,7.8,0.0,0,109,
731,581,Trentyn Flowers,20,CHI,SF,2,0,6,15.6,23.4,.667,0.0,7.8,.000,15.6,15.6,1.000,.667,0.0,0.0,,7.8,0.0,7.8,7.8,0.0,0.0,7.8,7.8,31.2,110,127,
732,582,Darius Brown II,26,CLE,SG,1,0,3,0.0,16.0,.000,0.0,0.0,,0.0,16.0,.000,.000,0.0,0.0,,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114,
733,,League Average,,,,,,,,,.471,,,.360,,,.550,.546,,,.783,,,,,,,,,,,,
