,season,player,salary
13594,2017-2018,Kendell Beckwith,"$641,572"
13595,2017-2018,Amara Darboh,"$641,572"
13596,2017-2018,Rasul Douglas,"$641,572"
13597,2017-2018,Trey Hendrickson,"$641,572"
13598,2017-2018,Nazair Jones,"$641,572"
13599,2017-2018,Brendan Langley,"$641,572"
13600,2017-2018,Jonnu Smith,"$641,572"
13601,2017-2018,Cordrea Tankersley,"$641,572"
13602,2017-2018,Chad Williams,"$641,572"
13603,2017-2018,Darren Waller,"$641,183"
13604,2017-2018,E.J. Manuel,"$640,000"
13605,2017-2018,Bryan Witzmann,"$640,000"
13606,2017-2018,Devontae Booker,"$635,848"
13607,2017-2018,Seth Devalve,"$635,848"
13608,2017-2018,Willie Henry,"$635,848"
13609,2017-2018,Dean Lowry,"$635,848"
13610,2017-2018,Blake Martinez,"$635,848"
13611,2017-2018,Dak Prescott,"$635,848"
13612,2017-2018,Jaleel Johnson,"$634,588"
13613,2017-2018,Bryce Hager,"$633,035"
13614,2017-2018,Tedric Thompson,"$633,001"
13615,2017-2018,Eddie Jackson,"$631,449"
13616,2017-2018,Rayshawn Jenkins,"$630,552"
13617,2017-2018,Samaje Perine,"$629,945"
13618,2017-2018,Corey Robinson,"$629,477"
13619,2017-2018,Dexter McDonald,"$629,212"
13620,2017-2018,Trenton Brown,"$628,973"
13621,2017-2018,Geoff Swaim,"$628,683"
13622,2017-2018,Denzelle Good,"$628,196"
13623,2017-2018,Trevor Siemian,"$628,195"
13624,2017-2018,Carl Lawson,"$628,153"
13625,2017-2018,James Conner,"$627,807"
13626,2017-2018,Josh Reynolds,"$627,005"
13627,2017-2018,Mack Hollins,"$623,917"
13628,2017-2018,Tarik Cohen,"$623,914"
13629,2017-2018,Ben Gedeon,"$623,286"
13630,2017-2018,Jake Schum,"$621,450"
13631,2017-2018,Thomas Rawls,"$620,000"
13632,2017-2018,Jalen Reeves-Maybin,"$619,721"
13633,2017-2018,Delvin Breaux,"$619,000"
13634,2017-2018,Samson Ebukam,"$618,270"
13635,2017-2018,Xavier Williams,"$617,668"
13636,2017-2018,Darrell Williams,"$617,500"
13637,2017-2018,Greg Mancz,"$617,000"
13638,2017-2018,Cameron Meredith,"$617,000"
13639,2017-2018,Quinton Spain,"$617,000"
13640,2017-2018,Corey Grant,"$616,668"
13641,2017-2018,Zach Zenner,"$616,668"
13642,2017-2018,Michael Roberts,"$615,784"
13643,2017-2018,Jude Adjei-Barimah,"$615,000"
13644,2017-2018,D.J. Alexander,"$615,000"
13645,2017-2018,Ricardo Allen,"$615,000"
13646,2017-2018,Colt Anderson,"$615,000"
13647,2017-2018,Shaquil Barrett,"$615,000"
13648,2017-2018,Blake Bell,"$615,000"
13649,2017-2018,Josh Bellamy,"$615,000"
13650,2017-2018,Jordan Berry,"$615,000"
13651,2017-2018,Brandon Bolden,"$615,000"
13652,2017-2018,Chris Boswell,"$615,000"
13653,2017-2018,Daniel Brown,"$615,000"
13654,2017-2018,Isaiah Burse,"$615,000"
13655,2017-2018,Michael Burton,"$615,000"
13656,2017-2018,Josh Bynes,"$615,000"
13657,2017-2018,Bryce Callahan,"$615,000"
13658,2017-2018,Bruce Carter,"$615,000"
13659,2017-2018,Anthony Chickillo,"$615,000"
13660,2017-2018,T.J. Clemmings,"$615,000"
13661,2017-2018,Sammie Coates,"$615,000"
13662,2017-2018,Brandon Coleman,"$615,000"
13663,2017-2018,Justin Coleman,"$615,000"
13664,2017-2018,Brandon Copeland,"$615,000"
13665,2017-2018,Quinton Dunbar,"$615,000"
13666,2017-2018,Zac Dysert,"$615,000"
13667,2017-2018,Nick Easton,"$615,000"
13668,2017-2018,Bruce Ellington,"$615,000"
13669,2017-2018,Quincy Enunwa,"$615,000"
13670,2017-2018,Deshazor Everett,"$615,000"
13671,2017-2018,Bennie Fowler,"$615,000"
13672,2017-2018,Jeremiah George,"$615,000"
13673,2017-2018,Clay Harbor,"$615,000"
13674,2017-2018,Anthony Harris,"$615,000"
13675,2017-2018,Shelby Harris,"$615,000"
13676,2017-2018,Mike Hull,"$615,000"
13677,2017-2018,Adam Humphries,"$615,000"
13678,2017-2018,Brett Jones,"$615,000"
13679,2017-2018,Zac Kerin,"$615,000"
13680,2017-2018,Brandon King,"$615,000"
13681,2017-2018,Josh LeRibeus,"$615,000"
13682,2017-2018,Khari Lee,"$615,000"
13683,2017-2018,Matt Longacre,"$615,000"
13684,2017-2018,Chris Matthews,"$615,000"
13685,2017-2018,Chris McCain,"$615,000"
13686,2017-2018,Robert McClain,"$615,000"
13687,2017-2018,Sean McGrath,"$615,000"
13688,2017-2018,Jamie Meder,"$615,000"
13689,2017-2018,Rontez Miles,"$615,000"
13690,2017-2018,Raheem Mostert,"$615,000"
13691,2017-2018,Roosevelt Nix,"$615,000"
13692,2017-2018,Rakeem Nunez-Roches,"$615,000"
13693,2017-2018,Nick O'Leary,"$615,000"
13694,2017-2018,James O'Shaughnessy,"$615,000"
13695,2017-2018,Matt Overton,"$615,000"
13696,2017-2018,Matt Paradis,"$615,000"
13697,2017-2018,Tyler Patmon,"$615,000"
13698,2017-2018,Brian Peters,"$615,000"
13699,2017-2018,Hayes Pullard,"$615,000"
13700,2017-2018,Brent Qvale,"$615,000"
13701,2017-2018,Darryl Roberts,"$615,000"
13702,2017-2018,Ryan Russell,"$615,000"
13703,2017-2018,Garrison Sanborn,"$615,000"
13704,2017-2018,Patrick Scales,"$615,000"
13705,2017-2018,Rod Smith,"$615,000"
13706,2017-2018,Bradley Sowell,"$615,000"
13707,2017-2018,Daimion Stafford,"$615,000"
13708,2017-2018,Joe Thomas,"$615,000"
13709,2017-2018,Jordan Todman,"$615,000"
13710,2017-2018,Greg Van Roten,"$615,000"
13711,2017-2018,Josh Walker,"$615,000"
13712,2017-2018,Tyrunn Walker,"$615,000"
13713,2017-2018,Terron Ward,"$615,000"
13714,2017-2018,Joe Webb,"$615,000"
13715,2017-2018,Brandon Williams,"$615,000"
13716,2017-2018,Tyrell Williams,"$615,000"
13717,2017-2018,Ramik Wilson,"$615,000"
13718,2017-2018,Blidi Wreh-Wilson,"$615,000"
13719,2017-2018,Joshua Dobbs,"$614,781"
13720,2017-2018,D'Onta Foreman,"$613,574"
13721,2017-2018,Josh Malone,"$613,382"
13722,2017-2018,Julie'n Davenport,"$611,605"
13723,2017-2018,David Sharpe,"$611,603"
13724,2017-2018,Deatrich Wise,"$610,140"
13725,2017-2018,DeAndre Washington,"$607,298"
13726,2017-2018,Jamaal Williams,"$606,498"
13727,2017-2018,Ryan Switzer,"$606,496"
13728,2017-2018,Connor McGovern,"$605,975"
13729,2017-2018,Montae Nicholson,"$605,958"
13730,2017-2018,Matt Judon,"$603,934"
13731,2017-2018,Sean Harlow,"$603,576"
13732,2017-2018,Caleb Benenoch,"$603,296"
13733,2017-2018,Paul Perkins,"$603,137"
13734,2017-2018,Jordan Howard,"$602,005"
13735,2017-2018,Wendell Smallwood,"$601,144"
13736,2017-2018,Joe Haeg,"$600,602"
13737,2017-2018,LeShaun Sims,"$599,546"
13738,2017-2018,Brandon Shell,"$598,991"
13739,2017-2018,Andrew Billings,"$598,961"
13740,2017-2018,Kentrell Brothers,"$598,170"
13741,2017-2018,Christian Westerman,"$597,924"
13742,2017-2018,Jerald Hawkins,"$597,622"
13743,2017-2018,Trevor Davis,"$596,794"
13744,2017-2018,Halapoulivaati Vaitai,"$596,281"
13745,2017-2018,Keivarae Russell,"$595,000"
13746,2017-2018,D.J. Reader,"$593,845"
13747,2017-2018,Earl Watford,"$592,647"
13748,2017-2018,Spencer Drango,"$591,912"
13749,2017-2018,Alex Anzalone,"$591,677"
13750,2017-2018,Daeshon Hall,"$590,960"
13751,2017-2018,Tyreek Hill,"$586,260"
13752,2017-2018,Jatavis Brown,"$586,096"
13753,2017-2018,Vince Biegel,"$583,372"
13754,2017-2018,Andy Janovich,"$581,077"
13755,2017-2018,Jacoby Brissett,"$580,038"
13756,2017-2018,Nick Bellore,"$578,824"
13757,2017-2018,Asa Jackson,"$578,824"
13758,2017-2018,Emmett Cleary,"$578,823"
13759,2017-2018,Akeem Hunt,"$578,823"
13760,2017-2018,Tenny Palepoi,"$578,823"
13761,2017-2018,LaDarius Gunter,"$578,816"
13762,2017-2018,Drew Kaser,"$578,456"
13763,2017-2018,Jerell Adams,"$575,713"
13764,2017-2018,Jakeem Grant,"$575,095"
13765,2017-2018,Michael Bennett,"$574,674"
13766,2017-2018,David Morgan,"$573,864"
13767,2017-2018,Anthony Brown,"$573,736"
13768,2017-2018,Cameron Sutton,"$573,320"
13769,2017-2018,Wes Schweitzer,"$573,095"
13770,2017-2018,Derek Watt,"$572,420"
13771,2017-2018,Cody Core,"$571,983"
13772,2017-2018,Anthony Zettel,"$570,930"
13773,2017-2018,Jehu Chesson,"$569,912"
13774,2017-2018,Wayne Gallman,"$569,912"
13775,2017-2018,Ryan Glasgow,"$569,912"
13776,2017-2018,Chad Hansen,"$569,912"
13777,2017-2018,Marlon Mack,"$569,912"
13778,2017-2018,Grover Stewart,"$569,912"
13779,2017-2018,Carlos Watkins,"$569,912"
13780,2017-2018,Randall Telfer,"$569,384"
13781,2017-2018,Kenjon Barner,"$568,235"
13782,2017-2018,Kavon Frazier,"$565,089"
13783,2017-2018,Will Parks,"$565,089"
13784,2017-2018,Elandon Roberts,"$565,089"
13785,2017-2018,Vincent Valentine,"$560,179"
13786,2017-2018,Riley Dixon,"$560,002"
13787,2017-2018,Jalen Mills,"$559,214"
13788,2017-2018,Vadal Alexander,"$559,211"
13789,2017-2018,Charles Tapper,"$559,118"
13790,2017-2018,Lac Edwards,"$558,948"
13791,2017-2018,Dwayne Washington,"$558,941"
13792,2017-2018,Jayron Kearse,"$556,056"
13793,2017-2018,Clayton Fejedelem,"$555,887"
13794,2017-2018,Tyler Matakevich,"$555,762"
13795,2017-2018,Carlos Henderson,"$552,496"
13796,2017-2018,Dede Westbrook,"$551,981"
13797,2017-2018,Derek Rivers,"$548,724"
13798,2017-2018,Leonard Wester,"$546,666"
13799,2017-2018,Roger Lewis,"$546,166"
13800,2017-2018,Cory Littleton,"$545,000"
13801,2017-2018,Antonio Garcia,"$544,538"
13802,2017-2018,Joel Heath,"$543,666"
13803,2017-2018,Robbie Chosen,"$543,333"
13804,2017-2018,Jonathan Jones,"$543,333"
13805,2017-2018,Michael Pierce,"$543,333"
13806,2017-2018,Alex Erickson,"$543,000"
13807,2017-2018,Deiondre' Hall,"$542,781"
13808,2017-2018,Anthony Lanier,"$542,666"
13809,2017-2018,Destiny Vaeao,"$542,666"
13810,2017-2018,David Bass,"$542,647"
13811,2017-2018,Nick Dzubnar,"$542,647"
13812,2017-2018,L.J. Fort,"$542,647"
13813,2017-2018,Troy Hill,"$542,647"
13814,2017-2018,John Timu,"$542,647"
13815,2017-2018,Cory James,"$541,883"
13816,2017-2018,Eli Rogers,"$541,668"
13817,2017-2018,Stephen Anderson,"$541,666"
13818,2017-2018,Ken Crawley,"$541,666"
13819,2017-2018,Josh Hawkins,"$541,666"
13820,2017-2018,Johnny Holton,"$541,666"
13821,2017-2018,Tommylee Lewis,"$541,666"
13822,2017-2018,Brennan Scarlett,"$541,666"
13823,2017-2018,Jarrod Wilson,"$541,666"
13824,2017-2018,Tyler Ervin,"$541,528"
13825,2017-2018,Brian Poole,"$541,166"
13826,2017-2018,Spencer Pulley,"$540,666"
13827,2017-2018,Andrew Adam,"$540,000"
13828,2017-2018,Brandon Allen,"$540,000"
13829,2017-2018,Zaire Anderson,"$540,000"
13830,2017-2018,Peyton Barber,"$540,000"
13831,2017-2018,Austin Blythe,"$540,000"
13832,2017-2018,Briean Boddy-Calhoun,"$540,000"
13833,2017-2018,Jake Brendel,"$540,000"
13834,2017-2018,Malcolm Brown,"$540,000"
13835,2017-2018,Kameron Canaday,"$540,000"
13836,2017-2018,Marqui Christian,"$540,000"
13837,2017-2018,Blake Countess,"$540,000"
13838,2017-2018,James Cowser,"$540,000"
13839,2017-2018,Javien Elliott,"$540,000"
13840,2017-2018,Marwin Evans,"$540,000"
13841,2017-2018,Matthias Farley,"$540,000"
13842,2017-2018,B.J. Finney,"$540,000"
13843,2017-2018,David Fluellen,"$540,000"
13844,2017-2018,Morgan Fox,"$540,000"
13845,2017-2018,Xavier Grimble,"$540,000"
13846,2017-2018,Kamu Grugier-Hill,"$540,000"
13847,2017-2018,Rashod Hill,"$540,000"
13848,2017-2018,Kevin Hogan,"$540,000"
13849,2017-2018,Kerry Hyder,"$540,000"
13850,2017-2018,Matthew Ioannidis,"$540,000"
13851,2017-2018,Cardale Jones,"$540,000"
13852,2017-2018,Mike Jordan,"$540,000"
13853,2017-2018,Ufomba Kamalu,"$540,000"
13854,2017-2018,Ted Karras,"$540,000"
13855,2017-2018,Ben Koyack,"$540,000"
13856,2017-2018,Casey Kreiter,"$540,000"
13857,2017-2018,Tyler Larsen,"$540,000"
13858,2017-2018,Crevon LeBlanc,"$540,000"
13859,2017-2018,Rick Lovato,"$540,000"
13860,2017-2018,Wil Lutz,"$540,000"
13861,2017-2018,Chris Manhertz,"$540,000"
13862,2017-2018,Vince Mayle,"$540,000"
13863,2017-2018,Tanner McEvoy,"$540,000"
13864,2017-2018,J.D. McKissic,"$540,000"
13865,2017-2018,Brian Mihalik,"$540,000"
13866,2017-2018,Chris Milton,"$540,000"
13867,2017-2018,Corey Moore,"$540,000"
13868,2017-2018,Sharrod Neasman,"$540,000"
13869,2017-2018,Patrick Onwuasor,"$540,000"
13870,2017-2018,Tyler Ott,"$540,000"
13871,2017-2018,Michael Palardy,"$540,000"
13872,2017-2018,Senorise Perry,"$540,000"
13873,2017-2018,Olsen Pierre,"$540,000"
13874,2017-2018,Kalan Reed,"$540,000"
13875,2017-2018,Austin Reiter,"$540,000"
13876,2017-2018,Luke Rhodes,"$540,000"
13877,2017-2018,Jalen Richard,"$540,000"
13878,2017-2018,Curtis Riley,"$540,000"
13879,2017-2018,Chester Rogers,"$540,000"
13880,2017-2018,Jake Rudock,"$540,000"
13881,2017-2018,Kevon Seymour,"$540,000"
13882,2017-2018,Terrance Smith,"$540,000"
13883,2017-2018,Tye Smith,"$540,000"
13884,2017-2018,Erik Swoope,"$540,000"
13885,2017-2018,Jordan Taylor,"$540,000"
13886,2017-2018,Robert Thomas,"$540,000"
13887,2017-2018,Eric Tomlinson,"$540,000"
13888,2017-2018,Dan Vitale,"$540,000"
13889,2017-2018,Jeremy Vujnovich,"$540,000"
13890,2017-2018,Stephen Weatherly,"$540,000"
13891,2017-2018,John Wetzel,"$540,000"
13892,2017-2018,Trevor Williams,"$540,000"
13893,2017-2018,George Kittle,"$539,571"
13894,2017-2018,Blair Brown,"$538,678"
13895,2017-2018,Damontae Kazee,"$537,230"
13896,2017-2018,Desmond King,"$534,998"
13897,2017-2018,Jeremy Sprinkle,"$534,125"
13898,2017-2018,Jayon Brown,"$532,888"
13899,2017-2018,Will Holden,"$532,032"
13900,2017-2018,Nate Hairston,"$531,946"
13901,2017-2018,Jermaine Eluemunor,"$531,788"
13902,2017-2018,Anthony Walker Jr.,"$531,353"
13903,2017-2018,Matt Milano,"$530,376"
13904,2017-2018,Isaac Asiata,"$530,198"
13905,2017-2018,Jamal Agnew,"$529,591"
13906,2017-2018,Shelton Gibson,"$529,309"
13907,2017-2018,Avery Moss,"$528,692"
13908,2017-2018,Marquel Lee,"$528,423"
13909,2017-2018,Billy Winn,"$528,000"
13910,2017-2018,Andre Williams,"$527,644"
13911,2017-2018,Treston Decoud,"$527,337"
13912,2017-2018,Corey Nelson,"$526,150"
13913,2017-2018,Nathan Peterman,"$524,874"
13914,2017-2018,Ronald Blair,"$524,299"
13915,2017-2018,Isaiah McKenzie,"$523,961"
13916,2017-2018,Brian Allen,"$522,544"
13917,2017-2018,Eric Saubert,"$521,847"
13918,2017-2018,Ukeme Eligwe,"$515,484"
13919,2017-2018,Davon Godchaux,"$515,484"
13920,2017-2018,Danny Isidora,"$515,484"
13921,2017-2018,Aaron Jones,"$515,484"
13922,2017-2018,Trent Taylor,"$515,484"
13923,2017-2018,Tavon Young,"$514,282"
13924,2017-2018,Christian Covington,"$512,147"
13925,2017-2018,Caleb Brantley,"$509,993"
13926,2017-2018,Chuck Clark,"$508,701"
13927,2017-2018,John Theus,"$508,240"
13928,2017-2018,Geronimo Allison,"$508,235"
13929,2017-2018,Alex Collins,"$508,235"
13930,2017-2018,D.J. Foster,"$508,235"
13931,2017-2018,Rashard Higgins,"$508,224"
13932,2017-2018,Joe Dahl,"$507,772"
13933,2017-2018,Malcolm Mitchell,"$507,498"
13934,2017-2018,Elijah McGuire,"$507,126"
13935,2017-2018,John Kuhn,"$506,471"
13936,2017-2018,Ulrick John,"$506,470"
13937,2017-2018,Mark Nzeocha,"$506,470"
13938,2017-2018,Willie Snead,"$506,470"
13939,2017-2018,Tanzel Smart,"$506,195"
13940,2017-2018,Sam Tevi,"$505,447"
13941,2017-2018,Joe Williams,"$505,346"
13942,2017-2018,Nico Siragusa,"$505,344"
13943,2017-2018,Jared Norris,"$505,023"
13944,2017-2018,Xavier Woods,"$504,972"
13945,2017-2018,Dadi Nicolas,"$504,803"
13946,2017-2018,Jordan Evans,"$504,126"
13947,2017-2018,Vincent Taylor,"$503,603"
13948,2017-2018,Taiwan Jones,"$503,471"
13949,2017-2018,Tanner Vallejo,"$503,449"
13950,2017-2018,Al-Quadin Muhammad,"$502,616"
13951,2017-2018,D.J. Jones,"$501,963"
13952,2017-2018,Chase Roullier,"$501,792"
13953,2017-2018,Pita Taumoepenu,"$501,361"
13954,2017-2018,De'Angelo Henderson,"$501,288"
13955,2017-2018,Derrick Jones,"$501,261"
13956,2017-2018,Devante Bond,"$501,176"
13957,2017-2018,Jeremiah Ledbetter,"$501,040"
13958,2017-2018,Howard Wilson,"$499,751"
13959,2017-2018,Donnel Pumphrey,"$498,845"
13960,2017-2018,Elijah Qualls,"$496,801"
13961,2017-2018,Adam Gettis,"$493,000"
13962,2017-2018,Corey Levin,"$492,503"
13963,2017-2018,Anthony Steen,"$489,525"
13964,2017-2018,Stacy Coley,"$489,170"
13965,2017-2018,Shalom Luani,"$488,603"
13966,2017-2018,Jalen Myrick,"$488,416"
13967,2017-2018,Zane Gonzalez,"$487,289"
13968,2017-2018,Tavarres King,"$487,058"
13969,2017-2018,Adrian Colbert,"$486,196"
13970,2017-2018,Josh Harvey-Clemons,"$486,076"
13971,2017-2018,Jylan Ware,"$486,073"
13972,2017-2018,Alex Lewis,"$485,974"
13973,2017-2018,Joshua Holsey,"$485,236"
13974,2017-2018,Devante Mays,"$483,759"
13975,2017-2018,Noah Brown,"$482,984"
13976,2017-2018,Kyle Fuller,"$482,304"
13977,2017-2018,Treyvon Hester,"$482,150"
13978,2017-2018,Maurice Canady,"$481,795"
13979,2017-2018,Matt Dayes,"$481,067"
13980,2017-2018,Joe Walker,"$480,034"
13981,2017-2018,DeAndre Houston-Carson,"$476,470"
13982,2017-2018,Brian Hoyer,"$476,470"
13983,2017-2018,Jordan Leggett,"$473,565"
13984,2017-2018,Johnathan Ford,"$472,514"
13985,2017-2018,Antony Auclair,"$471,666"
13986,2017-2018,Jordan Roos,"$471,666"
13987,2017-2018,Chad Wheeler,"$471,666"
13988,2017-2018,Eric Winston,"$470,588"
13989,2017-2018,Jairus Byrd,"$470,294"
13990,2017-2018,Obum Gwacham,"$470,294"
13991,2017-2018,Ben Heeney,"$470,294"
13992,2017-2018,David Irving,"$470,294"
13993,2017-2018,Zach Line,"$470,294"
13994,2017-2018,Michael Person,"$470,294"
13995,2017-2018,Shamarko Thomas,"$470,294"
13996,2017-2018,Brandon Weeden,"$470,294"
13997,2017-2018,Tashawn Bower,"$470,000"
13998,2017-2018,Aviante Collins,"$470,000"
13999,2017-2018,Justin Davis,"$470,000"
14000,2017-2018,Dylan Cole,"$469,000"
14001,2017-2018,Sean Culkin,"$469,000"
14002,2017-2018,Rigoberto Sanchez,"$469,000"
14003,2017-2018,Chase Allen,"$468,333"
14004,2017-2018,Cethan Carter,"$468,333"
14005,2017-2018,Jamal Carter,"$468,333"
14006,2017-2018,Corey Clement,"$468,333"
14007,2017-2018,Darrell Daniels,"$468,333"
14008,2017-2018,Jacob Hollister,"$468,333"
14009,2017-2018,Calvin Munson,"$468,333"
14010,2017-2018,Eric Wilson,"$468,333"
14011,2017-2018,Rob Kelley,"$468,120"
14012,2017-2018,Maurice Smith,"$467,833"
14013,2017-2018,Ka'imi Fairbairn,"$467,500"
14014,2017-2018,Torry McTyer,"$467,500"
14015,2017-2018,Nicholas Morrow,"$467,500"
14016,2017-2018,Roy Robertson-Harris,"$467,333"
14017,2017-2018,Patrick Ricard,"$467,166"
14018,2017-2018,Ifeanyi Momah,"$467,120"
14019,2017-2018,Cole Croston,"$467,000"
14020,2017-2018,Kendrick Bourne,"$466,666"
14021,2017-2018,Matt Breida,"$466,666"
14022,2017-2018,Adam Butler,"$466,666"
14023,2017-2018,Austin Ekeler,"$466,666"
14024,2017-2018,Tion Green,"$466,666"
14025,2017-2018,Mitchell Loewen,"$466,666"
14026,2017-2018,Lenzy Pipkins,"$466,666"
14027,2017-2018,Cooper Rush,"$466,666"
14028,2017-2018,Justin Vogel,"$466,666"
14029,2017-2018,Keelan Cole,"$466,333"
14030,2017-2018,Matt Haack,"$466,333"
14031,2017-2018,Eli Ankou,"$465,000"
14032,2017-2018,Dan Arnold,"$465,000"
14033,2017-2018,Zach Banner,"$465,000"
14034,2017-2018,B.J. Bello,"$465,000"
14035,2017-2018,Zac Brooks,"$465,000"
14036,2017-2018,James Burgess,"$465,000"
14037,2017-2018,Austin Carr,"$465,000"
14038,2017-2018,Trevon Coley,"$465,000"
14039,2017-2018,Jesse Davis,"$465,000"
14040,2017-2018,Trey Edmunds,"$465,000"
14041,2017-2018,Matt Feiler,"$465,000"
14042,2017-2018,Reid Ferguson,"$465,000"
14043,2017-2018,C.J. Ham,"$465,000"
14044,2017-2018,Erik Harris,"$465,000"
14045,2017-2018,Thomas Hennessy,"$465,000"
14046,2017-2018,Jaylen Hill,"$465,000"
14047,2017-2018,Taysom Hill,"$465,000"
14048,2017-2018,Mike Hilton,"$465,000"
14049,2017-2018,Trey Hopkins,"$465,000"
14050,2017-2018,Marcus Johnson,"$465,000"
14051,2017-2018,Steve Longa,"$465,000"
14052,2017-2018,Justin McCray,"$465,000"
14053,2017-2018,Conor McDermott,"$465,000"
14054,2017-2018,Taquan Mizzell,"$465,000"
14055,2017-2018,Kenny Moore,"$465,000"
14056,2017-2018,Kai Nacua,"$465,000"
14057,2017-2018,Chris Odom,"$465,000"
14058,2017-2018,Lucas Patrick,"$465,000"
14059,2017-2018,Donald Payne,"$465,000"
14060,2017-2018,Elijhaa Penny,"$465,000"
14061,2017-2018,William Poehls,"$465,000"
14062,2017-2018,Alex Redmond,"$465,000"
14063,2017-2018,Aldrick Rosas,"$465,000"
14064,2017-2018,Giorgio Tavecchio,"$465,000"
14065,2017-2018,Charles Washington,"$465,000"
14066,2017-2018,Zach Wood,"$465,000"
14067,2017-2018,Eddie Yarbrough,"$465,000"
14068,2017-2018,Justin Trattou,"$458,000"
14069,2017-2018,Teddy Williams,"$458,000"
14070,2017-2018,Brian Price,"$456,708"
14071,2017-2018,Damiere Byrd,"$456,705"
14072,2017-2018,Tony Bergstrom,"$455,882"
14073,2017-2018,Romeo Okwara,"$451,294"
14074,2017-2018,Antonio Hamilton,"$448,127"
14075,2017-2018,Victor Bolden,"$447,018"
14076,2017-2018,Kentrell Brice,"$446,962"
14077,2017-2018,Kenneth Dixon,"$445,260"
14078,2017-2018,Mike Thomas,"$441,958"
14079,2017-2018,Curtis Grant,"$437,648"
14080,2017-2018,Michael Davis,"$437,647"
14081,2017-2018,Jake Elliott,"$437,647"
14082,2017-2018,Elijah Lee,"$437,647"
14083,2017-2018,Adam Pankey,"$437,647"
14084,2017-2018,Kyle Sloter,"$437,647"
14085,2017-2018,Lawrence Thomas,"$437,647"
14086,2017-2018,Jimmy Garoppolo,"$434,158"
14087,2017-2018,Gerald Hodges,"$434,118"
14088,2017-2018,Erik Magnuson,"$431,919"
14089,2017-2018,Tajae Sharpe,"$431,721"
14090,2017-2018,Dylan Donahue,"$426,013"
14091,2017-2018,Kyle Murphy,"$425,770"
14092,2017-2018,Kelvin Sheppard,"$423,529"
14093,2017-2018,Jake Butt,"$423,234"
14094,2017-2018,Jordan Morgan,"$422,009"
14095,2017-2018,Jordan Lucas,"$421,941"
14096,2017-2018,Chris Gragg,"$418,000"
14097,2017-2018,Jordan Hill,"$418,000"
14098,2017-2018,Bishop Sankey,"$418,000"
14099,2017-2018,Scott Simonson,"$418,000"
14100,2017-2018,Corn Elder,"$417,474"
14101,2017-2018,Roderick Johnson,"$414,739"
14102,2017-2018,Chris Reed,"$412,945"
14103,2017-2018,Scooby Wright,"$412,945"
14104,2017-2018,Freddie Bishop,"$412,941"
14105,2017-2018,Branden Jackson,"$412,941"
14106,2017-2018,Quinton Jefferson,"$412,941"
14107,2017-2018,Jeremy Clark,"$412,625"
14108,2017-2018,Charone Peake,"$411,331"
14109,2017-2018,Dominque Alexander,"$410,481"
14110,2017-2018,Matt Skura,"$410,295"
14111,2017-2018,Alex Armah,"$410,294"
14112,2017-2018,Don Barclay,"$410,294"
14113,2017-2018,Travaris Cadet,"$410,294"
14114,2017-2018,Justin Hardee,"$410,294"
14115,2017-2018,Ricky Seals-Jones,"$410,294"
14116,2017-2018,T.J. Yates,"$410,294"
14117,2017-2018,Tre Madden,"$409,937"
14118,2017-2018,Daniel Munyer,"$409,937"
14119,2017-2018,Michael Ola,"$405,882"
14120,2017-2018,David Fales,"$405,880"
14121,2017-2018,Aaron Wallace,"$405,865"
14122,2017-2018,Temarrick Hemingway,"$402,896"
14123,2017-2018,Harvey Langi,"$401,170"
14124,2017-2018,T.J. Logan,"$398,484"
14125,2017-2018,Andrew Gachkar,"$397,941"
14126,2017-2018,Steven Johnson,"$397,941"
14127,2017-2018,Josh Lambo,"$397,941"
14128,2017-2018,Michael Mauti,"$397,941"
14129,2017-2018,Ahtyba Rubin,"$397,941"
14130,2017-2018,Leger Douzable,"$397,936"
14131,2017-2018,Deonte Thompson,"$397,471"
14132,2017-2018,Demetrious Cox,"$396,171"
14133,2017-2018,Eric Smith,"$392,621"
