,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
3437,15.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,2633.0,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,None,0,0,2018-2019
3438,16.0,Russell Westbrook,30.0,OKC,PG,73.0,73.0,2630.0,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,"MVP-10,AS,NBA3",1,1,2018-2019
3439,17.0,Blake Griffin,29.0,DET,PF,75.0,75.0,2622.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,"AS,NBA3",1,1,2018-2019
3440,18.0,Buddy Hield,26.0,SAC,SG,82.0,82.0,2615.0,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,None,0,0,2018-2019
3441,19.0,Jerami Grant,24.0,OKC,PF,80.0,77.0,2612.0,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,None,0,0,2018-2019
3442,20.0,Justin Holiday,29.0,2TM,SG,82.0,77.0,2607.0,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,None,0,0,2018-2019
3443,21.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,2605.0,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,ROY-5,0,0,2018-2019
3444,22.0,Donovan Mitchell,22.0,UTA,SG,77.0,77.0,2598.0,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,None,0,0,2018-2019
3445,23.0,Rudy Gobert,26.0,UTA,C,81.0,80.0,2577.0,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,"MVP-11,DPOY-1,NBA3,DEF1",0,1,2018-2019
3446,24.0,Bojan Bogdanović,29.0,IND,SF,81.0,81.0,2573.0,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,None,0,0,2018-2019
3447,25.0,Joe Ingles,31.0,UTA,PF,82.0,82.0,2568.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,None,0,0,2018-2019
3448,26.0,Evan Fournier,26.0,ORL,SG,81.0,81.0,2553.0,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,None,0,0,2018-2019
3449,27.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,2548.0,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,MIP-1,0,0,2018-2019
3450,28.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,2546.0,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,None,0,0,2018-2019
3451,29.0,Karl-Anthony Towns,23.0,MIN,C,77.0,77.0,2545.0,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,AS,1,0,2018-2019
3452,30.0,Andrew Wiggins,23.0,MIN,SF,73.0,73.0,2543.0,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,None,0,0,2018-2019
3453,31.0,Josh Richardson,25.0,MIA,SG,73.0,73.0,2539.0,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,None,0,0,2018-2019
3454,32.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,2533.0,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,None,0,0,2018-2019
3455,33.0,Nikola Vučević,28.0,ORL,C,80.0,80.0,2510.0,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,AS,1,0,2018-2019
3456,34.0,Nikola Jokić,23.0,DEN,C,80.0,80.0,2504.0,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,"MVP-4,AS,NBA1",1,1,2018-2019
3457,35.0,Trae Young,20.0,ATL,PG,81.0,81.0,2503.0,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,ROY-2,0,0,2018-2019
3458,36.0,Thaddeus Young,30.0,IND,PF,81.0,81.0,2489.0,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,None,0,0,2018-2019
3459,37.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,2455.0,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,None,0,0,2018-2019
3460,38.0,D'Angelo Russell,22.0,BRK,PG,81.0,81.0,2448.0,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,AS,1,0,2018-2019
3461,39.0,Jamal Murray,21.0,DEN,PG,75.0,74.0,2447.0,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,None,0,0,2018-2019
3462,40.0,Cedi Osman,23.0,CLE,SF,76.0,75.0,2444.0,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,None,0,0,2018-2019
3463,41.0,Marc Gasol,34.0,2TM,C,79.0,72.0,2436.0,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,None,0,0,2018-2019
3464,42.0,Mikal Bridges,22.0,PHO,SF,82.0,56.0,2417.0,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,None,0,0,2018-2019
3465,43.0,Jrue Holiday,28.0,NOP,SG,67.0,67.0,2402.0,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,DEF2,0,0,2018-2019
3466,44.0,Khris Middleton,27.0,MIL,SF,77.0,77.0,2393.0,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,AS,1,0,2018-2019
3467,45.0,JJ Redick,34.0,PHI,SG,76.0,63.0,2379.0,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,None,0,0,2018-2019
3468,46.0,CJ McCollum,27.0,POR,SG,70.0,70.0,2375.0,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,None,0,0,2018-2019
3469,47.0,Giannis Antetokounmpo,24.0,MIL,PF,72.0,72.0,2358.0,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,"MVP-1,DPOY-2,AS,NBA1,DEF1",1,1,2018-2019
3470,48.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,2354.0,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,None,0,0,2018-2019
3471,49.0,Trevor Ariza,33.0,2TM,SF,69.0,69.0,2349.0,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,None,0,0,2018-2019
3472,50.0,Mike Conley,31.0,MEM,PG,70.0,70.0,2342.0,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,None,0,0,2018-2019
3473,51.0,Stephen Curry,30.0,GSW,PG,69.0,69.0,2331.0,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,"MVP-5,AS,NBA1",1,1,2018-2019
3474,52.0,Brook Lopez,30.0,MIL,C,81.0,81.0,2322.0,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,None,0,0,2018-2019
3475,53.0,Luka Dončić,19.0,DAL,SG,72.0,72.0,2318.0,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,ROY-1,0,0,2018-2019
3476,54.0,Dennis Schröder,25.0,OKC,PG,79.0,14.0,2314.0,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,6MOY-8,0,0,2018-2019
3477,55.0,Kyle Kuzma,23.0,LAL,PF,70.0,68.0,2314.0,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,None,0,0,2018-2019
3478,56.0,Bryn Forbes,25.0,SAS,SG,82.0,81.0,2293.0,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,None,0,0,2018-2019
3479,57.0,Joe Harris,27.0,BRK,SG,76.0,76.0,2293.0,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,None,0,0,2018-2019
3480,58.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,2292.0,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,None,0,0,2018-2019
3481,59.0,Reggie Jackson,28.0,DET,PG,82.0,82.0,2289.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,None,0,0,2018-2019
3482,60.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,2272.0,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,DEF1,0,0,2018-2019
3483,61.0,D.J. Augustin,31.0,ORL,PG,81.0,81.0,2269.0,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,None,0,0,2018-2019
3484,62.0,Jeremy Lamb,26.0,CHO,SG,79.0,55.0,2250.0,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,None,0,0,2018-2019
3485,63.0,Clint Capela,24.0,HOU,C,67.0,67.0,2249.0,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,None,0,0,2018-2019
3486,64.0,Devin Booker,22.0,PHO,SG,64.0,64.0,2242.0,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,None,0,0,2018-2019
3487,65.0,Julius Randle,24.0,NOP,PF,73.0,49.0,2232.0,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,None,0,0,2018-2019
3488,66.0,Danny Green,31.0,TOR,SG,80.0,80.0,2216.0,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,None,0,0,2018-2019
3489,67.0,Jordan Clarkson,26.0,CLE,SG,81.0,0.0,2214.0,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,None,0,0,2018-2019
3490,68.0,Kyrie Irving,26.0,BOS,PG,67.0,67.0,2214.0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"AS,NBA2",1,1,2018-2019
3491,69.0,Willie Cauley-Stein,25.0,SAC,C,81.0,81.0,2213.0,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,None,0,0,2018-2019
3492,70.0,Kyle Lowry,32.0,TOR,PG,65.0,65.0,2213.0,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,AS,1,0,2018-2019
3493,71.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,2200.0,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,"DPOY-8,DEF1",0,0,2018-2019
3494,72.0,Jimmy Butler,29.0,2TM,SG,65.0,65.0,2185.0,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,None,0,0,2018-2019
3495,73.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,2183.0,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,ROY-3,0,0,2018-2019
3496,74.0,Shai Gilgeous-Alexander,20.0,LAC,PG,82.0,73.0,2174.0,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,ROY-6,0,0,2018-2019
3497,75.0,Zach LaVine,23.0,CHI,SG,63.0,62.0,2171.0,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,None,0,0,2018-2019
3498,76.0,Jae Crowder,28.0,UTA,SF,80.0,11.0,2166.0,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,6MOY-11,0,0,2018-2019
3499,77.0,Tomáš Satoranský,27.0,WAS,PG,80.0,54.0,2164.0,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,None,0,0,2018-2019
3500,78.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,2158.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6MOY-3,0,0,2018-2019
3501,79.0,Kevin Knox,19.0,NYK,PF,75.0,57.0,2158.0,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,None,0,0,2018-2019
3502,80.0,Eric Gordon,30.0,HOU,SG,68.0,53.0,2158.0,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,None,0,0,2018-2019
3503,81.0,Joel Embiid,24.0,PHI,C,64.0,64.0,2154.0,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,"MVP-7,DPOY-4,AS,NBA2,DEF2",1,1,2018-2019
3504,82.0,Terrence Ross,27.0,ORL,SG,81.0,0.0,2150.0,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,6MOY-5,0,0,2018-2019
3505,83.0,Darren Collison,31.0,IND,PG,76.0,76.0,2143.0,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,None,0,0,2018-2019
3506,84.0,Patrick Beverley,30.0,LAC,PG,78.0,49.0,2137.0,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,DPOY-9,0,0,2018-2019
3507,85.0,Marvin Williams,32.0,CHO,PF,75.0,75.0,2133.0,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,None,0,0,2018-2019
3508,86.0,Myles Turner,22.0,IND,C,74.0,74.0,2119.0,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,DPOY-5,0,0,2018-2019
3509,87.0,Jeff Green,32.0,WAS,PF,77.0,44.0,2097.0,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,None,0,0,2018-2019
3510,88.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,2096.0,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,DPOY-9,0,0,2018-2019
3511,89.0,Marcus Morris,29.0,BOS,PF,75.0,53.0,2091.0,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,None,0,0,2018-2019
3512,90.0,Wesley Matthews,32.0,3TM,SF,69.0,68.0,2091.0,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,None,0,0,2018-2019
3513,91.0,Draymond Green,28.0,GSW,PF,66.0,66.0,2065.0,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,"DPOY-6,DEF2",0,0,2018-2019
3514,92.0,Cory Joseph,27.0,IND,PG,82.0,9.0,2063.0,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,None,0,0,2018-2019
3515,93.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,2059.0,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,None,0,0,2018-2019
3516,94.0,Tim Hardaway Jr.,26.0,2TM,SG,65.0,63.0,2057.0,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,None,0,0,2018-2019
3517,95.0,Kevin Huerter,20.0,ATL,SG,75.0,59.0,2048.0,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,None,0,0,2018-2019
3518,96.0,DeAndre Jordan,30.0,2TM,C,69.0,69.0,2047.0,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,None,0,0,2018-2019
3519,97.0,Kawhi Leonard,27.0,TOR,SF,60.0,60.0,2040.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,"MVP-9,DPOY-6,AS,NBA2,DEF2",1,1,2018-2019
3520,98.0,Garrett Temple,32.0,2TM,SG,75.0,55.0,2040.0,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,None,0,0,2018-2019
3521,99.0,Kentavious Caldwell-Pope,25.0,LAL,SG,82.0,23.0,2035.0,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,None,0,0,2018-2019
3522,100.0,Austin Rivers,26.0,2TM,SG,76.0,15.0,2028.0,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,None,0,0,2018-2019
3523,101.0,Dario Šarić,24.0,2TM,PF,81.0,41.0,2023.0,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,None,0,0,2018-2019
3524,102.0,Serge Ibaka,29.0,TOR,C,74.0,51.0,2010.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,None,0,0,2018-2019
3525,103.0,Damyean Dotson,24.0,NYK,SG,73.0,40.0,2004.0,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,None,0,0,2018-2019
3526,104.0,Jonathan Isaac,21.0,ORL,PF,75.0,64.0,1996.0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,None,0,0,2018-2019
3527,105.0,Lou Williams,32.0,LAC,SG,75.0,1.0,1993.0,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,6MOY-1,0,0,2018-2019
3528,106.0,Josh Jackson,21.0,PHO,SG,79.0,29.0,1988.0,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,None,0,0,2018-2019
3529,107.0,Dorian Finney-Smith,25.0,DAL,SF,81.0,26.0,1985.0,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,None,0,0,2018-2019
3530,108.0,Jusuf Nurkić,24.0,POR,C,72.0,72.0,1974.0,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,None,0,0,2018-2019
3531,109.0,Al Horford,32.0,BOS,C,68.0,68.0,1973.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,None,0,0,2018-2019
3532,110.0,Monte Morris,23.0,DEN,PG,82.0,6.0,1970.0,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,6MOY-9,0,0,2018-2019
3533,111.0,Ryan Arcidiacono,24.0,CHI,PG,81.0,32.0,1961.0,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,None,0,0,2018-2019
3534,112.0,Justise Winslow,22.0,MIA,SF,66.0,52.0,1959.0,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,None,0,0,2018-2019
3535,113.0,Bogdan Bogdanović,26.0,SAC,SG,70.0,17.0,1947.0,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,None,0,0,2018-2019
3536,114.0,LeBron James,34.0,LAL,SF,55.0,55.0,1937.0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,"MVP-11,AS,NBA3",1,1,2018-2019
3537,115.0,Kelly Oubre Jr.,23.0,2TM,SF,69.0,19.0,1935.0,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,None,0,0,2018-2019
3538,116.0,DeAndre' Bembry,24.0,ATL,SG,82.0,15.0,1931.0,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,None,0,0,2018-2019
